Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
7178666,51549,2,2018-04-16,09:10:00,2018-04-16,09:30:00,43206,9.166666666666666,43206,9.5,20.00000000349249,6.015,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,8,0
7178618,51547,2,2018-04-16,09:01:00,2018-04-16,09:40:00,43206,9.016666666666667,43206,9.666666666666666,39.000000004656535,7.92,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,1
7178562,50692,2,2018-04-16,08:51:00,2018-04-16,09:13:00,43206,8.85,43206,9.216666666666669,22.00000000046571,5.92,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
7178485,51548,2,2018-04-16,08:36:00,2018-04-16,09:26:00,43206,8.6,43206,9.433333333333334,50.00000000093132,14.634,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,1
7178429,50339,2,2018-04-16,08:24:00,2018-04-16,08:32:00,43206,8.4,43206,8.533333333333333,8.00000000302675,2.36,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
7178248,50692,2,2018-04-16,07:52:00,2018-04-16,08:08:00,43206,7.866666666666667,43206,8.133333333333333,15.999999998137351,10.65,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
7178234,51547,2,2018-04-16,07:49:00,2018-04-16,08:03:00,43206,7.816666666666666,43206,8.05,14.000000002793955,9.671,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,0
7178194,51550,2,2018-04-16,07:43:00,2018-04-16,07:49:00,43206,7.716666666666667,43206,7.816666666666666,5.999999999068644,0.497,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,9,0
7178136,51547,2,2018-04-16,07:26:00,2018-04-16,07:44:00,43206,7.433333333333334,43206,7.733333333333334,18.000000003725276,8.018,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,0
7178137,51549,2,2018-04-16,07:26:00,2018-04-16,07:39:00,43206,7.433333333333334,43206,7.65,12.99999999790451,6.074,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,8,0
7178094,51548,2,2018-04-16,07:20:00,2018-04-16,07:35:00,43206,7.333333333333332,43206,7.583333333333333,14.999999995343432,5.197,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,0
7178091,50338,2,2018-04-16,07:18:00,2018-04-16,07:35:00,43206,7.299999999999999,43206,7.583333333333333,16.999999995343423,1.77,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,0
7178051,50339,2,2018-04-16,07:10:00,2018-04-16,07:22:00,43206,7.166666666666666,43206,7.366666666666665,11.999999994877736,3.77,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
7178017,51548,2,2018-04-16,06:59:00,2018-04-16,07:07:00,43206,6.983333333333334,43206,7.116666666666667,7.999999998370155,4.199,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,0
7178003,50339,2,2018-04-16,06:52:00,2018-04-16,07:02:00,43206,6.866666666666667,43206,7.033333333333333,10.000000003026743,3.35,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
7177969,50692,2,2018-04-16,06:31:00,2018-04-16,06:46:00,43206,6.516666666666666,43206,6.766666666666667,15.00000000325966,10.53,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
7177940,50339,2,2018-04-16,05:39:00,2018-04-16,06:11:00,43206,5.65,43206,6.183333333333334,32.00000000442375,0.86,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,1
7177931,51548,2,2018-04-16,04:35:00,2018-04-16,05:11:00,43206,4.583333333333333,43206,5.183333333333334,35.99999999743888,10.86,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,1
7177929,51547,2,2018-04-16,03:55:00,2018-04-16,04:36:00,43206,3.916666666666667,43206,4.6,40.99999999860301,11.899,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,1
7177924,51547,2,2018-04-16,02:24:00,2018-04-16,02:58:00,43206,2.4,43206,2.966666666666667,34.000000003958135,17.322,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,1
7177923,51549,2,2018-04-16,02:19:00,2018-04-16,02:37:00,43206,2.3166666666666664,43206,2.6166666666666667,17.9999999983702,14.076,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,8,0
7177922,51548,2,2018-04-16,01:58:00,2018-04-16,02:21:00,43206,1.9666666666666668,43206,2.35,22.999999998603016,16.125,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,0
7177921,50911,2,2018-04-16,01:56:00,2018-04-16,02:28:00,43206,1.9333333333333336,43206,2.466666666666667,32.000000000465654,6.17,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
7177917,51547,2,2018-04-16,01:33:00,2018-04-16,02:20:00,43206,1.5500000000000005,43206,2.333333333333333,46.99999999534338,16.492,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,1
7177900,50911,2,2018-04-16,00:50:00,2018-04-16,01:02:00,43206,0.8333333333333334,43206,1.0333333333333334,12.000000003026797,7.51,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
7177897,51547,2,2018-04-16,00:33:00,2018-04-16,00:46:00,43206,0.55,43206,0.7666666666666668,13.000000003259624,8.047,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,6,0
7177896,51548,2,2018-04-16,00:18:00,2018-04-16,01:04:00,43206,0.3,43206,1.0666666666666669,45.999999999068685,8.563,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,1,7,1
7183898,51547,2,2018-04-17,23:36:00,2018-04-17,23:50:00,43207,23.6,43207,23.83333333333333,13.999999998835762,6.623,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7183901,51548,2,2018-04-17,23:24:00,2018-04-17,23:54:00,43207,23.4,43207,23.9,30.000000001397016,15.682,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7183904,50911,2,2018-04-17,23:04:00,2018-04-17,23:33:00,43207,23.066666666666663,43207,23.55,28.99999999580901,6.81,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7183857,51547,2,2018-04-17,21:47:00,2018-04-17,22:14:00,43207,21.78333333333333,43207,22.23333333333333,27.00000000023268,17.635,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7183845,50911,2,2018-04-17,21:31:00,2018-04-17,21:53:00,43207,21.516666666666666,43207,21.883333333333333,22.000000005122384,10.1,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7183840,51549,2,2018-04-17,21:22:00,2018-04-17,21:51:00,43207,21.366666666666667,43207,21.85,28.99999999860293,10.157,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7183820,50339,2,2018-04-17,21:04:00,2018-04-17,21:38:00,43207,21.066666666666663,43207,21.633333333333333,33.99999999813737,9.2,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
7183816,51547,2,2018-04-17,21:00:00,2018-04-17,21:24:00,43207,21.0,43207,21.4,24.000000004889444,9.638,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7183802,51550,2,2018-04-17,20:48:00,2018-04-17,21:10:00,43207,20.8,43207,21.166666666666668,22.00000000116411,5.389,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7183798,51548,2,2018-04-17,20:45:00,2018-04-17,21:24:00,43207,20.75,43207,21.4,39.00000000488939,12.195,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7183781,50692,2,2018-04-17,20:27:00,2018-04-17,21:01:00,43207,20.45,43207,21.016666666666666,34.00000000325967,5.51,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
7183766,51547,2,2018-04-17,20:13:00,2018-04-17,20:51:00,43207,20.216666666666665,43207,20.85,38.00000000209563,7.631,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7183744,51548,2,2018-04-17,19:58:00,2018-04-17,20:41:00,43207,19.966666666666665,43207,20.683333333333334,43.00000000093142,11.53,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7183694,51548,2,2018-04-17,19:26:00,2018-04-17,19:42:00,43207,19.433333333333334,43207,19.7,15.999999997206018,11.809,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7183569,50339,2,2018-04-17,18:42:00,2018-04-17,19:10:00,43207,18.7,43207,19.166666666666668,27.999999997671683,3.58,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
7183555,50692,2,2018-04-17,18:39:00,2018-04-17,19:03:00,43207,18.65,43207,19.05,23.999999995809187,17.51,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7183554,51547,2,2018-04-17,18:38:00,2018-04-17,19:05:00,43207,18.633333333333333,43207,19.08333333333333,27.00000000232828,17.468,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7183527,50349,2,2018-04-17,18:27:00,2018-04-17,18:40:00,43207,18.45,43207,18.666666666666668,13.000000004656709,8.81,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
7183504,51549,2,2018-04-17,18:19:00,2018-04-17,18:56:00,43207,18.316666666666663,43207,18.933333333333334,37.00000000442385,11.057,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7183472,51547,2,2018-04-17,18:04:00,2018-04-17,18:18:00,43207,18.066666666666663,43207,18.3,13.999999995809064,3.551,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7183448,50692,2,2018-04-17,17:55:00,2018-04-17,18:17:00,43207,17.916666666666668,43207,18.28333333333333,22.00000000302678,9.76,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7183432,51548,2,2018-04-17,17:48:00,2018-04-17,18:14:00,43207,17.8,43207,18.23333333333333,26.000000003725248,17.56,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7183426,51550,2,2018-04-17,17:46:00,2018-04-17,18:35:00,43207,17.766666666666666,43207,18.58333333333333,48.99999999883596,21.06,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,1
7183399,51549,2,2018-04-17,17:28:00,2018-04-17,17:37:00,43207,17.466666666666665,43207,17.616666666666667,8.999999998370232,3.74,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7183398,50692,2,2018-04-17,17:27:00,2018-04-17,17:54:00,43207,17.45,43207,17.9,27.000000001397023,11.68,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7183296,50911,2,2018-04-17,16:55:00,2018-04-17,17:55:00,43207,16.916666666666668,43207,17.916666666666668,60.00000000465654,11.7,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
7183288,51550,2,2018-04-17,16:52:00,2018-04-17,17:16:00,43207,16.866666666666667,43207,17.266666666666666,24.000000003259547,13.681,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7183285,51547,2,2018-04-17,16:51:00,2018-04-17,17:22:00,43207,16.85,43207,17.366666666666667,31.00000000186256,11.179,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7183271,51549,2,2018-04-17,16:47:00,2018-04-17,17:18:00,43207,16.783333333333335,43207,17.3,30.99999999930141,19.324,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,1
7183227,51549,2,2018-04-17,16:31:00,2018-04-17,16:37:00,43207,16.516666666666666,43207,16.616666666666667,6.000000001862649,4.645,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7183220,50911,2,2018-04-17,16:29:00,2018-04-17,16:52:00,43207,16.483333333333334,43207,16.866666666666667,22.999999998370185,5.19,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7183204,51548,2,2018-04-17,16:23:00,2018-04-17,16:53:00,43207,16.383333333333333,43207,16.883333333333333,30.00000000162979,14.055,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7183174,51547,2,2018-04-17,16:10:00,2018-04-17,16:35:00,43207,16.166666666666668,43207,16.583333333333332,24.99999999534332,9.58,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7183171,50692,2,2018-04-17,16:09:00,2018-04-17,16:16:00,43207,16.15,43207,16.266666666666666,6.999999996274795,4.57,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7183144,51549,2,2018-04-17,16:02:00,2018-04-17,16:27:00,43207,16.033333333333335,43207,16.45,25.000000000698392,5.205,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7183081,50692,2,2018-04-17,15:43:00,2018-04-17,16:08:00,43207,15.716666666666669,43207,16.133333333333333,25.000000001629807,13.2,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7183051,51549,2,2018-04-17,15:33:00,2018-04-17,15:40:00,43207,15.55,43207,15.666666666666668,7.00000000465657,2.731,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7183029,51548,2,2018-04-17,15:27:00,2018-04-17,16:14:00,43207,15.45,43207,16.233333333333334,47.00000000023293,11.953,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,1
7182985,50692,2,2018-04-17,15:11:00,2018-04-17,15:30:00,43207,15.183333333333334,43207,15.5,19.0000000034925,13.56,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7182966,51548,2,2018-04-17,15:04:00,2018-04-17,15:21:00,43207,15.066666666666666,43207,15.349999999999998,16.99999999511057,3.099,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7182958,51547,2,2018-04-17,15:03:00,2018-04-17,15:23:00,43207,15.05,43207,15.383333333333333,20.000000001629825,9.629,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7182947,51550,2,2018-04-17,15:00:00,2018-04-17,15:28:00,43207,15.0,43207,15.466666666666669,27.9999999969732,14.395,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7182928,51549,2,2018-04-17,14:52:00,2018-04-17,15:20:00,43207,14.866666666666667,43207,15.333333333333336,28.00000000232828,16.679,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7182903,50692,2,2018-04-17,14:45:00,2018-04-17,15:10:00,43207,14.75,43207,15.166666666666666,25.0000000011641,3.84,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7182894,51548,2,2018-04-17,14:42:00,2018-04-17,15:03:00,43207,14.7,43207,15.05,20.999999999301604,13.698,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7182887,51550,2,2018-04-17,14:39:00,2018-04-17,15:00:00,43207,14.650000000000002,43207,15.0,20.999999999999925,6.494,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7182886,51547,2,2018-04-17,14:39:00,2018-04-17,15:01:00,43207,14.650000000000002,43207,15.016666666666666,22.000000003259554,8.952,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7182867,51549,2,2018-04-17,14:32:00,2018-04-17,14:45:00,43207,14.533333333333331,43207,14.75,13.00000000349252,2.324,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7182865,50911,2,2018-04-17,14:31:00,2018-04-17,14:41:00,43207,14.51666666666667,43207,14.683333333333334,10.00000000093122,4.46,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7182837,51548,2,2018-04-17,14:19:00,2018-04-17,14:39:00,43207,14.316666666666666,43207,14.650000000000002,20.000000004889458,9.605,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7182820,50349,1,2018-04-17,14:14:00,2018-04-17,15:34:00,43207,14.233333333333334,43207,15.566666666666666,79.99999999557622,15.889,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
7182813,50349,2,2018-04-17,14:12:00,2018-04-17,14:56:00,43207,14.2,43207,14.933333333333334,43.99999999743885,6.35,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
7182796,51549,2,2018-04-17,14:05:00,2018-04-17,14:18:00,43207,14.083333333333334,43207,14.3,12.999999999301473,4.137,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7182778,50911,2,2018-04-17,14:00:00,2018-04-17,14:11:00,43207,14.0,43207,14.183333333333334,10.99999999743881,1.24,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7182677,51548,2,2018-04-17,13:41:00,2018-04-17,14:09:00,43207,13.683333333333334,43207,14.15,28.000000001397023,7.316,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7182659,50911,2,2018-04-17,13:36:00,2018-04-17,13:56:00,43207,13.6,43207,13.933333333333334,20.000000000931344,8.99,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7182616,50692,2,2018-04-17,13:31:00,2018-04-17,13:47:00,43207,13.516666666666666,43207,13.783333333333331,16.000000003026802,7.9,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7182610,51548,2,2018-04-17,13:29:00,2018-04-17,13:38:00,43207,13.483333333333334,43207,13.633333333333333,9.00000000512227,2.945,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7182572,50911,2,2018-04-17,13:15:00,2018-04-17,13:32:00,43207,13.25,43207,13.533333333333331,16.999999996041826,8.2,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
7182542,51549,2,2018-04-17,13:11:00,2018-04-17,13:32:00,43207,13.183333333333334,43207,13.533333333333331,20.99999999604181,9.627,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7182525,51550,2,2018-04-17,13:10:00,2018-04-17,13:57:00,43207,13.166666666666664,43207,13.95,47.00000000419104,21.393,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,1
7182506,50349,2,2018-04-17,13:06:00,2018-04-17,13:45:00,43207,13.099999999999998,43207,13.75,38.99999999650761,8.78,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
7182457,51547,2,2018-04-17,12:55:00,2018-04-17,13:11:00,43207,12.916666666666666,43207,13.183333333333334,16.000000000931358,2.095,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,0
7182421,51550,2,2018-04-17,12:48:00,2018-04-17,13:06:00,43207,12.8,43207,13.099999999999998,17.999999995110567,8.473,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
7182410,50692,2,2018-04-17,12:46:00,2018-04-17,13:07:00,43207,12.766666666666666,43207,13.116666666666667,20.99999999837019,2.68,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
7182408,51549,2,2018-04-17,12:46:00,2018-04-17,13:06:00,43207,12.766666666666666,43207,13.099999999999998,19.99999999511056,10.394,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7182392,51548,2,2018-04-17,12:42:00,2018-04-17,13:10:00,43207,12.7,43207,13.166666666666664,27.999999997671683,18.4,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7182309,51549,2,2018-04-17,12:25:00,2018-04-17,12:43:00,43207,12.416666666666664,43207,12.716666666666669,18.00000000395821,4.54,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,8,0
7182220,50911,2,2018-04-17,12:14:00,2018-04-17,13:14:00,43207,12.233333333333333,43207,13.23333333333333,60.00000000023288,7.82,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
7182215,51547,2,2018-04-17,12:14:00,2018-04-17,12:44:00,43207,12.233333333333333,43207,12.733333333333334,29.99999999674042,13.873,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,6,1
7182163,51548,2,2018-04-17,12:08:00,2018-04-17,12:36:00,43207,12.133333333333333,43207,12.6,28.000000002095504,17.207,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,7,0
7182148,51550,2,2018-04-17,12:05:00,2018-04-17,12:12:00,43207,12.083333333333332,43207,12.2,6.99999999720605,5.399,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,2,9,0
